id,ReplacementCost,PlanArea,YearBuilt,NumberOfStories,OccupancyClass,StructureType,Longitude,Latitude
1418,311800,1559,1925,2,RES1,W1,-122.2866612,37.88005801
1419,346066.6667,1730.333333,1939,2,RES3,W1,-122.2791763,37.8800981
1420,261000,1305,1905,1,RES1,W1,-122.2882938,37.8802997
1421,295324.1,2239,1944,1,COM4,W2,-122.2815813,37.88205101
1422,599100,2995.5,1928,1,RES1,W1,-122.2741307,37.88393774
1423,201400,1007,1924,1,RES3,W1,-122.2773795,37.8845635
1424,166300,831.5,1954,1,RES3,W1,-122.2705365,37.88475652
1425,155600,778,1915,1,RES1,W1,-122.276271,37.88476505
1426,433400,2167,1916,2,RES1,W1,-122.2673775,37.885179
1427,689600,3448,1937,2,RES1,W1,-122.2684953,37.88537277
1428,534900,2674.5,1924,1,RES1,W1,-122.2685905,37.8881645
1429,365800,1829,1944,2,RES1,W1,-122.266969,37.89075133
1430,662400,3312,1916,2,RES1,W1,-122.2749915,37.891338
1431,460200,2301,1925,1,RES1,W1,-122.275869,37.89182177
1432,304200,1521,2000,3,RES1,S1,-122.2648795,37.884421
1433,378800,1894,1926,2,RES1,W1,-122.264412,37.8848565
1434,646200,3231,1931,1,RES1,W1,-122.2639869,37.88511893
1435,340800,1704,1932,2,RES1,W1,-122.2578265,37.8851955
1436,380000,1900,1924,2,RES1,W1,-122.26527,37.885518
1437,773300,3866.5,1917,2,RES3,W1,-122.2631833,37.88632156
1438,429733.3333,2148.666667,1957,2,RES1,W1,-122.26654,37.8874915
1439,240200,1201,1915,2,RES3,W1,-122.2577992,37.88754242
1440,510300,2551.5,1924,1,RES1,W1,-122.266203,37.8895275
1441,1072900,5364.5,1920,2,RES1,W1,-122.2640995,37.88990283
1442,163600,818,1940,2,RES3,W1,-122.2661503,37.89077703
1443,198000,990,1958,1,RES1,W1,-122.258543,37.8911465
1444,616200,3081,1922,2,RES1,W1,-122.2652067,37.89183342
1445,1984900,9924.5,1941,3,RES3,S2,-122.2696168,37.87579173
1446,86400,432,1898,2,RES3,RM2,-122.2774735,37.876252
1447,146266.6667,731.3333333,1920,3,RES3,C1,-122.2729455,37.876984
1448,139900,699.5,1910,2,RES3,W1,-122.2769875,37.879102
1449,202166.6667,1010.833333,1914,1,RES1,W1,-122.2730873,37.87955807
1450,552240,4248,1908,2,COM10,W1,-122.270929,37.881528
1451,487633.3333,2438.166667,1935,1,RES1,W1,-122.273491,37.8817035
1452,112600,563,1936,1,RES1,W1,-122.266954,37.881824
1453,336700,1683.5,1935,1,RES1,W1,-122.2744676,37.88244078
1454,590400,2952,1914,2,RES1,W1,-122.2675515,37.8827875
1455,549000,2745,1935,4,RES3,C2,-122.25932,37.8774945
1456,460200,2301,1935,1,RES3,W1,-122.2634505,37.877636
1457,387500,1937.5,1937,2,RES3,W1,-122.2631562,37.87782241
1458,472400,2362,1969,2,RES3,W1,-122.257984,37.8783835
1459,359320,2764,1949,2,COM10,C3,-122.2601381,37.87893162
1460,3512400,17562,1975,3,RES3,RM1,-122.2666154,37.8789892
1461,495600,2478,1932,1,RES3,W1,-122.2582265,37.8796115
1462,416400,2082,1939,2,RES1,W1,-122.2615615,37.8798695
1463,352266.6667,1761.333333,1928,2,RES1,W1,-122.2591225,37.8802055
1464,472400,2362,1939,2,RES1,W1,-122.2600968,37.88123604
1465,389600,1948,1939,2,RES1,W1,-122.2634175,37.88241358
1466,208400,1042,1953,1,RES3,W1,-122.2932085,37.8671015
1467,3471000,17355,1949,2,RES3,W1,-122.2926095,37.8696502
1468,1062266.4,10088,1953,1,COM1,S1,-122.2893475,37.8697335
1469,749500,3747.5,1940,1,RES1,W1,-122.2976207,37.87051739
1470,108368,833.6,1926,1,COM10,RM2,-122.2915355,37.8716685
1471,225566.6667,1127.833333,1923,1,RES1,W1,-122.2891065,37.87383
1472,167100,835.5,1931,1,RES3,W1,-122.2802119,37.86796172
1473,264066.6667,1320.333333,1927,1,RES1,W1,-122.2798315,37.8683405
1474,181300,906.5,1924,1,RES1,W1,-122.2874407,37.86854438
1475,13870000,69350,2003,5,RES3,C1,-122.2846805,37.86979362
1476,201800,1009,1920,1,RES1,W1,-122.2884215,37.87076574
1477,500600,2503,1916,1,RES1,W1,-122.2839115,37.8711405
1478,214000,1070,1919,1,RES1,W1,-122.2835555,37.871179
1479,204800,1024,1921,1,RES1,W1,-122.285238,37.8713365
1480,312900,1564.5,1925,2,RES1,W1,-122.2836385,37.872131
1481,212900,1064.5,1940,2,RES1,W1,-122.28712,37.8722445
1482,173333.3333,866.6666667,1917,1,RES3,W1,-122.287682,37.8734905
1483,103400,517,1928,1,RES1,W1,-122.2796505,37.873565
1484,643400,3217,1929,1,RES1,W1,-122.2856822,37.87376065
1485,69024.15,655.5,1950,1,COM1,RM1,-122.289974,37.861441
1486,300400,1502,1918,1,RES3,W1,-122.2927894,37.86248529
1487,106000,530,1915,1,RES3,W1,-122.2895115,37.8627505
1488,554400,2772,1906,3,RES3,RM1,-122.2912431,37.86360563
1489,290000,1450,1908,2,RES1,W1,-122.2915005,37.8646215
1490,377150,1885.75,1926,2,RES1,W1,-122.2825687,37.85788087
1491,270065.8333,1835.666667,1918,1,RES3,W1,-122.2881975,37.8579885
1492,139100,695.5,1914,1,RES3,W1,-122.2808055,37.8588315
1493,128800,644,1909,1,RES1,W1,-122.2811227,37.85912907
1494,243300,1216.5,1917,1,RES1,W1,-122.2809365,37.859338
1495,311800,1559,1923,1,RES1,W1,-122.2886775,37.859608
1496,641300,3206.5,1939,1,RES3,W1,-122.280864,37.8597675
1497,383000,1915,1928,2,RES1,W1,-122.281146,37.8601875
1498,539900,2699.5,1934,2,RES1,W1,-122.2834747,37.86082667
1499,363266.6667,1816.333333,1924,1,RES1,W1,-122.287292,37.8622472
1500,224800,1124,1937,1,RES1,W1,-122.2873412,37.86245173
1501,375400,1877,1955,2,RES3,W1,-122.2785791,37.86270806
1502,257100,1285.5,1926,1,RES1,W1,-122.2834777,37.86348472
1503,668400,3342,1934,1,RES1,W1,-122.2799448,37.86368074
1504,286133.3333,1430.666667,1917,1,RES1,W1,-122.2825063,37.86371426
1505,225700,1128.5,1951,1,RES1,W1,-122.2881583,37.86377403
1506,337200,1686,1932,2,RES1,W1,-122.280532,37.8638355
1507,74800,374,1948,1,RES1,W1,-122.28821,37.863871
1508,52800,264,1930,1,RES1,W1,-122.2857835,37.86389121
1509,234800,1664,1962,1,RES1,W1,-122.2856345,37.863999
1510,246300,1231.5,1931,2,RES1,W1,-122.279529,37.8644055
1511,101400,507,1933,1,RES3,W1,-122.2789493,37.86448862
1512,623833.3333,3119.166667,1927,2,RES1,W1,-122.281122,37.865251
1513,822866.6667,4114.333333,1914,2,RES1,W1,-122.2763087,37.86779197
1514,468500,2342.5,1913,2,RES1,W1,-122.2750175,37.8707045
1515,1071400,5357,1951,1,RES3,W1,-122.2744253,37.87162033
1516,732466.6667,3662.333333,1963,1,RES1,W1,-122.2750231,37.87158951
1517,32923670,253259,1987,5,RES3,RM1,-122.271291,37.8720785
1518,3127800,15639,1985,4,RES3,C3,-122.2704901,37.87250172
1519,73500,367.5,1948,1,RES1,W1,-122.2759578,37.87274699
1520,300600,1503,1929,1,RES1,W1,-122.2763112,37.87401879
1521,107725143.5,828654.95,1976,1,RES3,C1,-122.2561329,37.87397412
1522,336900,1684.5,1905,1,RES1,W1,-122.2722507,37.85806464
1523,668600,3343,1923,1,RES1,W1,-122.2715467,37.86083197
1524,255200,1276,1936,2,RES1,W1,-122.2769777,37.86203643
1525,355900,1779.5,1918,1,RES1,W1,-122.2773289,37.86286686
1526,1828000,9140,1925,2,RES1,W1,-122.2760053,37.86415652
1527,126100,630.5,1922,1,RES3,W1,-122.2728785,37.864353
1528,764297.4,5885,1912,1,COM1,W2,-122.259597,37.85933357
1529,390557.7,3709,1928,1,COM1,C3,-122.2667245,37.859987
1530,910373.8,6902,1952,2,COM4,C2,-122.2592101,37.86194611
1531,772200,3861,1956,2,RES3,W1,-122.261585,37.862508
1532,668800,3344,1940,2,RES3,W1,-122.2620202,37.86402674
1533,589200,2946,1913,3,RES3,S2,-122.2574786,37.86458522
1534,376200,1881,1939,1,RES3,W1,-122.2552995,37.89420314
1535,315200,1576,1955,1,RES1,W1,-122.250707,37.8837665
1536,826200,4131,1950,1,RES1,W1,-122.2468355,37.88374667
1537,512600,2563,1979,1,RES1,W1,-122.2527533,37.88431741
1538,255800,1279,1962,2,RES1,W1,-122.253654,37.885872
1539,160800,804,1956,1,RES3,W1,-122.2541555,37.88791474
1540,673400,3367,1960,2,RES1,W1,-122.2541573,37.88833595
1541,712800,3564,1949,1,RES1,W1,-122.2543486,37.88882328
1542,303000,1515,1954,1,RES1,W1,-122.2540159,37.88987868
1543,415400,2077,1970,2,RES1,W1,-122.252575,37.890215
1544,66520,332.6,1954,1,RES3,W1,-122.2498784,37.87930426
1545,1330400,6652,1948,1,RES1,W1,-122.2473887,37.88219764
1546,981600,4908,1916,2,RES1,W1,-122.248749,37.866211
1547,557900,2789.5,1926,3,RES1,RM2,-122.247401,37.8586125
1548,1063000,5315,1933,2,RES1,W1,-122.2491392,37.85947862
1549,1476000,7380,1928,2,RES1,W1,-122.2475812,37.86055366
1550,665400,3327,1940,2,RES1,W1,-122.2476035,37.8608075
1551,675200,3376,1914,2,RES3,W1,-122.2526085,37.86239973
1552,526500,2632.5,1915,2,RES1,W1,-122.2515865,37.862678
1553,49053.33333,377.3333333,1939,1,COM10,RM2,-122.2531546,37.86294224
1554,663400,3317,1931,2,RES1,W1,-122.2452532,37.86310727
1555,335700,1678.5,1922,2,RES1,W1,-122.254406,37.863392
1556,4038600,20193,1939,4,RES3,S2,-122.2530048,37.86603267
1557,7577805.5,72729,1951,1,IND1,C2,-122.2898499,37.8512451
1558,257664.4,1876.3,1958,1,COM10,C3,-122.2900165,37.8526775
1559,311066.6667,1555.333333,1940,1,RES1,W1,-122.291073,37.855402
1560,313200,1566,1929,2,RES1,W1,-122.289582,37.8567067
1561,249400,1247,1936,2,RES3,W1,-122.2785219,37.8489493
1562,270200,1351,1920,1,RES1,W1,-122.2843495,37.853342
1563,214200,1071,1925,2,RES1,W1,-122.2795867,37.85345339
1564,160600,803,1907,1,RES1,W1,-122.2828945,37.8539455
1565,117333.3333,586.6666667,1938,1,RES3,W1,-122.2783955,37.85601379
1566,502533.3333,2512.666667,1923,1,RES1,W1,-122.2826307,37.8566723
1567,427033.3333,2135.166667,1912,1,RES1,W1,-122.2817902,37.85711473
1568,244183.3333,1220.916667,1941,2,RES3,W1,-122.2784303,37.85745531
1569,729600,3648,1909,1,RES1,W1,-122.281094,37.848553
1570,675000,3375,1906,1,RES1,URM,-122.2739884,37.84908719
1571,131400,657,1920,2,RES1,W1,-122.2720444,37.84995711
1572,310200,1551,1914,1,RES1,W1,-122.2737055,37.850815
1573,206333.3333,1031.666667,1909,1,RES3,W1,-122.2717955,37.850959
1574,1388278,9210,1918,1,COM4,C3,-122.2710904,37.85086642
1575,546400,2732,1925,2,RES3,W1,-122.2772248,37.85238111
1576,456700,2283.5,1931,1,RES1,W1,-122.2773998,37.85293319
1577,253500,1267.5,1907,2,RES3,W1,-122.2728055,37.854724
1578,397400,1987,1904,2,RES1,W1,-122.2714962,37.85539774
1579,420800,2104,1905,1,RES1,W1,-122.2741497,37.85545272
1580,158266.6667,791.3333333,1912,2,RES1,W1,-122.270739,37.8555885
1581,429333.3333,2146.666667,1915,2,RES3,W1,-122.2720435,37.857176
1582,110933.3333,554.6666667,1930,2,RES3,W1,-122.2594988,37.85332254
1583,737129.4,6431,1958,1,RES3,W1,-122.266037,37.8536985
1584,443466.6667,2217.333333,1907,2,RES1,W1,-122.2634832,37.85418396
1585,316000,1580,1930,1,RES1,W1,-122.2559185,37.8544685
1586,295400,1477,1930,1,RES1,W1,-122.2561975,37.85477024
1587,246500,1232.5,1918,2,RES1,W1,-122.2607233,37.8548706
1588,919400,4597,1948,2,RES1,W1,-122.2583815,37.854988
1589,365400,1827,1907,1,RES3,W1,-122.26258,37.855128
1590,123100,615.5,1913,1,RES1,W1,-122.264273,37.8551545
1591,1534028.9,8718,1930,1,COM1,RM1,-122.2592206,37.85684519
1592,549000,2745,1919,1,RES1,W1,-122.264067,37.856895
1593,499900,2499.5,1921,2,RES1,W1,-122.246065,37.8536295
1594,225500,1127.5,1923,2,RES3,W1,-122.255276,37.853895
1595,436700,2183.5,1916,2,RES1,W1,-122.247238,37.8552295
1596,599100,2995.5,1915,2,RES1,W1,-122.255642,37.8555435
1597,241300,1206.5,1915,2,RES3,W1,-122.2544956,37.85568474
1598,892400,4462,1911,2,RES1,W1,-122.2504929,37.85568476
1599,481600,2408,1920,2,RES1,W1,-122.2468951,37.8557708
1600,429200,2146,1917,2,RES1,W1,-122.2508422,37.85622267
1601,110866.6667,554.3333333,1931,1,RES3,W1,-122.2558125,37.8565215
1602,524300,2621.5,1911,3,RES1,S1,-122.249258,37.8572895
1603,557200,2786,1980,2,RES1,W1,-122.2400745,37.8529665
1604,313600,1568,1941,2,RES3,W1,-122.2398166,37.85397478
1605,616000,3080,1913,2,RES1,W1,-122.237607,37.85602929
1606,917000,4585,1923,2,RES1,W1,-122.2381002,37.85662038
1607,442200,2211,1924,1,RES1,W1,-122.2810542,37.89313291
1608,293200,1466,1923,1,RES1,W1,-122.2785815,37.89315929
1609,366200,1831,1926,2,RES1,W1,-122.2810671,37.89340382
1610,342800,1714,1926,1,RES1,W1,-122.2827535,37.8934765
1611,195800,979,1928,2,RES1,W1,-122.2813389,37.89404984
1612,308000,1540,1924,2,RES1,W1,-122.2830367,37.89414097
1613,149733.3333,748.6666667,1922,1,RES1,W1,-122.286242,37.894268
1614,259000,1295,1923,2,RES1,W1,-122.2806095,37.894572
1615,213200,1066,1926,1,RES1,W1,-122.2869627,37.89497235
1616,510900,2554.5,1925,2,RES1,W1,-122.2809485,37.8951895
1617,289200,1446,1927,2,RES1,W1,-122.2861408,37.89585858
1618,107100,535.5,1925,1,RES1,W1,-122.2852871,37.89621916
1619,496200,2481,1920,1,RES1,W1,-122.2844495,37.896509
1620,415300,2076.5,1926,1,RES1,W1,-122.2829485,37.8971735
1621,108700,543.5,1919,1,RES1,W1,-122.2813085,37.8986565
1622,275400,1377,1936,2,RES1,W1,-122.2831873,37.89893199
1623,2634921.9,25023,1944,1,COM1,C2,-122.2857583,37.89902474
1624,161700,808.5,1949,2,RES3,W1,-122.26831,37.901853
1625,485800,2429,1948,1,RES1,W1,-122.2674655,37.902067
1626,289600,1448,1974,1,RES1,W1,-122.2745906,37.90255768
1627,687500,3437.5,1935,2,RES1,W1,-122.2715527,37.90320693
1628,453400,2267,1929,2,RES1,W1,-122.2750136,37.90322078
1629,366200,1831,1936,2,RES1,W1,-122.2702219,37.90383606
1630,332800,1664,1947,1,RES1,W1,-122.2654038,37.90352648
1631,745200,3726,1924,3,RES1,RM2,-122.2713015,37.8923683
1632,751200,3756,1913,2,RES1,W1,-122.2757195,37.892783
1633,386200,1931,1921,2,RES1,W1,-122.271568,37.89318
1634,218466.6667,1092.333333,1989,3,RES3,C3,-122.2687428,37.89376554
1635,2370300,11851.5,1927,3,RES1,RM2,-122.2751243,37.89428258
1636,305200,1526,1925,1,RES1,W1,-122.2762019,37.89487669
1637,256400,1282,1969,2,RES1,W1,-122.267322,37.8949105
1638,372200,1861,1925,2,RES1,W1,-122.267098,37.895479
1639,149000,745,1941,1,RES1,W1,-122.2691667,37.89848168
1640,454000,2270,1926,2,RES1,W1,-122.2763025,37.898718
1641,293800,1469,1968,2,RES1,W1,-122.2698728,37.9006282
1642,277600,1388,1955,2,RES1,W1,-122.273033,37.90068084
1643,389000,1945,1957,1,RES1,W1,-122.2653812,37.89254097
1644,336400,1682,1966,1,RES1,W1,-122.2594253,37.89290783
1645,259200,1296,1955,1,RES1,W1,-122.2589487,37.89298003
1646,512200,2561,1962,1,RES1,W1,-122.2577185,37.89382334
1647,312833.3333,1564.166667,1932,1,RES1,W1,-122.265436,37.8954925
1648,275400,1377,1937,2,RES1,W1,-122.2604593,37.89654114
1649,288000,1440,1949,1,RES1,W1,-122.2622818,37.89785037
1650,406400,2032,1964,1,RES1,W1,-122.2586359,37.89855113
1651,430600,2153,1936,1,RES1,W1,-122.2623805,37.90012097
1652,867659.8,9877.6,1958,1,IND1,S1,-122.3026291,37.86773541
1653,1251120,9624,1984,1,RES3,C2,-122.3018796,37.86483519
1654,248200,1241,1925,1,RES1,W1,-122.2791995,37.8838505
1655,415400,2077,1922,1,RES1,W1,-122.2813177,37.8870098
1656,410133.3333,2050.666667,1922,2,RES1,W1,-122.2794384,37.88750346
1657,521300,2606.5,1926,1,RES1,W1,-122.280614,37.88952073
1658,195200,976,1920,1,RES1,W1,-122.2863447,37.89187596
1659,98000,490,1923,1,RES3,W1,-122.2921123,37.87528959
1660,211100,1055.5,1927,1,RES1,W1,-122.2898504,37.8769523
1661,181000,905,1942,1,RES1,W1,-122.291187,37.8776135
1662,804200,4021,1923,1,RES1,W1,-122.2935343,37.87857397
1663,295333.3333,1476.666667,1928,1,RES1,W1,-122.294036,37.880086
1664,485854.2,4614,1958,1,COM1,RM1,-122.296443,37.8812135
1665,295600,1478,1931,2,RES3,W1,-122.2918447,37.88162747
1666,3172650,24405,1942,1,RES3,RM2,-122.2900499,37.88240078
1667,257600,1288,1913,1,RES1,W1,-122.278214,37.8749155
1668,397666.6667,1988.333333,1927,2,RES1,W1,-122.2835305,37.87495
1669,411200,2056,1941,1,RES1,W1,-122.28524,37.876509
1670,135600,678,1939,2,RES3,W1,-122.281134,37.8786555
1671,332400,1662,1927,1,RES1,W1,-122.2804539,37.87873964
1672,258400,1292,1942,2,RES1,W1,-122.282331,37.879357
1673,298400,1492,1921,1,RES1,W1,-122.2837164,37.87993238
1674,187200,936,1924,1,RES1,W1,-122.2860663,37.8806517
1675,261700,1308.5,1927,2,RES1,W1,-122.2798585,37.880793
1676,261666.6667,1308.333333,1923,1,RES1,W1,-122.2794359,37.88125648
1677,250000,1250,1924,1,RES1,W1,-122.279032,37.881492
1678,337533.3333,1687.666667,1925,2,RES1,W1,-122.2864197,37.88213252
1679,273600,1368,1941,2,RES1,W1,-122.2883485,37.882921
1680,158800,794,1937,1,RES1,W1,-122.2708389,37.88517547
1681,441600,2208,1923,2,RES1,W1,-122.2694945,37.88778885
1682,320000,1600,1923,1,RES1,W1,-122.2753552,37.88792247
1683,312400,1562,1923,2,RES1,W1,-122.2758763,37.88807802
1684,196200,981,1924,2,RES3,W1,-122.2690677,37.88820803
1685,343500,1717.5,1911,2,RES1,W1,-122.267405,37.88887439
1686,460400,2302,1915,2,RES1,W1,-122.2682074,37.88921367
1687,198900,994.5,1921,2,RES1,W1,-122.2733245,37.889389
1688,287400,1437,1922,2,RES3,W1,-122.2706126,37.88946973
1689,441200,2206,1928,2,RES1,W1,-122.271061,37.88950181
1690,426000,2130,1932,1,RES1,W1,-122.2678652,37.89101784
1691,427800,2139,1926,2,RES1,W1,-122.2697968,37.89163148
1692,157466.6667,787.3333333,1932,2,RES1,W1,-122.2587668,37.88443917
1693,1028200,5141,1935,2,RES1,W1,-122.2601217,37.8870405
1694,312400,1562,1931,2,RES1,W1,-122.2619235,37.888238
1695,260800,1304,1966,1,RES1,W1,-122.2640122,37.88851396
1696,520700,2603.5,1952,1,RES1,W1,-122.2574115,37.8893385
1697,358400,1792,1966,2,RES1,W1,-122.2633627,37.88961366
1698,540500,2702.5,1955,2,RES1,W1,-122.2579525,37.89008621
1699,420633.3333,2103.166667,1918,1,RES1,W1,-122.2741508,37.87523613
1700,537600,2688,1934,2,RES1,W1,-122.2713322,37.87550795
1701,819200,4096,1921,2,RES1,W1,-122.2749428,37.87626177
1702,543666.6667,2718.333333,1943,2,RES3,W1,-122.267574,37.877049
1703,1532430,9283,1948,2,COM10,C3,-122.2701312,37.87808515
1704,472533.3333,2362.666667,1916,1,RES1,W1,-122.2728335,37.878259
1705,245600,1228,1959,1,RES1,W1,-122.2739792,37.87827748
1706,496700,2483.5,1919,2,RES1,W1,-122.2768945,37.87845
1707,794000,3970,1975,2,RES3,W1,-122.272385,37.8791425
1708,201466.6667,1007.333333,1958,1,RES3,W1,-122.2720878,37.87968914
1709,100600,503,1927,1,RES1,W1,-122.277727,37.8804085
1710,272600,1363,1922,2,RES1,W1,-122.2749524,37.88076829
1711,72843.33333,560.3333333,1924,1,COM10,C3,-122.2712985,37.881456
1712,343400,1717,1915,2,RES1,W1,-122.2711534,37.88166728
1713,1470400,7352,1933,2,RES3,W1,-122.2643079,37.87511735
1714,550000,2750,1948,3,RES3,C2,-122.2565253,37.87588448
1715,261430.25,1876.3,1944,1,COM4,RM2,-122.2638026,37.87619285
1716,691600,3458,1950,2,RES3,W1,-122.2583965,37.8767535
1717,2488000,12440,1950,2,RES3,W1,-122.2651752,37.87685379
1718,621600,3108,1949,2,RES3,W1,-122.2606997,37.87895473
1719,148700,743.5,1964,1,RES1,W1,-122.2664272,37.87962774
1720,200800,1004,1939,2,RES1,W1,-122.2618285,37.88
1721,247700,1238.5,1933,1,RES1,W1,-122.2603599,37.88011128
1722,807600,4038,1935,2,RES1,W1,-122.2571706,37.88086518
1723,479100,2395.5,1936,1,RES1,W1,-122.2627048,37.88088643
1724,320000,1600,1932,2,RES1,W1,-122.2568062,37.88172245
1725,354600,1773,1914,1,RES3,W1,-122.263957,37.8823425
1726,706800,3534,1993,2,RES1,W1,-122.25684,37.8825595
1727,184800,924,1914,2,RES3,W1,-122.2635065,37.8828875
1728,285533.3333,1427.666667,1904,2,RES1,W1,-122.2935247,37.86681048
1729,260200,1301,1914,1,RES1,W1,-122.2893515,37.8668595
1730,506000,2530,1943,1,RES3,W1,-122.290437,37.8704155
1731,85400,427,1969,1,RES3,W1,-122.293756,37.8712635
1732,270400,1352,1949,2,RES1,W1,-122.2936341,37.8713192
1733,137400,687,1912,1,RES1,W1,-122.292233,37.871556
1734,108368,833.6,1926,1,COM10,RM2,-122.291281,37.87168
1735,692000,3460,1932,1,RES1,W1,-122.2956964,37.87174668
1736,141873.3333,1091.333333,1925,2,COM10,W1,-122.289642,37.8719335
1737,166300,831.5,1934,1,RES3,W1,-122.2986806,37.8719997
1738,266600,1333,1924,2,RES1,W1,-122.2911133,37.87301635
1739,132133.3333,660.6666667,1925,1,RES1,W1,-122.2946363,37.87370153
1740,84887.16667,503.3333333,1924,1,RES4,C3,-122.2949087,37.87453046
1741,255466.6667,1277.333333,1925,1,RES1,W1,-122.2840958,37.86672276
1742,306333.3333,1531.666667,1955,2,RES3,W1,-122.2873159,37.86772026
1743,297733.3333,1488.666667,1942,2,RES1,W1,-122.282727,37.868171
1744,306200,1531,1930,2,RES3,W1,-122.283191,37.8688825
1745,149133.3333,745.6666667,1930,1,RES1,W1,-122.2824206,37.86889271
1746,470400,2352,1942,2,RES3,W1,-122.2829655,37.870516
1747,357900,1789.5,1921,2,RES1,W1,-122.2801215,37.872245
1748,201450,1007.25,1926,2,RES1,W1,-122.2850246,37.87250174
1749,541800,2709,1931,2,RES1,W1,-122.285957,37.8728053
1750,1028924,9893.5,1992,3,IND1,C1,-122.2964567,37.8586073
1751,75816.12,574.8,1956,1,COM4,C3,-122.2944838,37.85983318
1752,478300,2391.5,1933,1,RES1,W1,-122.2952504,37.86165079
1753,482300,2411.5,1930,1,RES1,W1,-122.292373,37.863457
1754,156400,782,1940,1,RES1,W1,-122.291071,37.8642915
1755,1912670,14015,1959,3,COM10,RM1,-122.2973961,37.86593081
1756,262266.6667,1311.333333,1924,1,RES1,W1,-122.2875947,37.85756639
1757,289933.3333,1449.666667,1923,1,RES1,W1,-122.284123,37.857578
1758,99400,497,1917,1,RES1,W1,-122.286943,37.8580265
1759,282300,1411.5,1921,2,RES1,W1,-122.2881686,37.860064
1760,215300,1076.5,1909,1,RES3,W1,-122.2833837,37.86145997
1761,536533.3333,2682.666667,1942,2,RES1,W1,-122.2836998,37.86255002
1762,318933.3333,1594.666667,1920,2,RES1,W1,-122.2824735,37.86316475
1763,290900,1454.5,1923,2,RES1,W1,-122.2837087,37.86345733
1764,223100,1115.5,1923,2,RES1,W1,-122.2882476,37.86420673
1765,440833.3333,2204.166667,1928,2,RES1,W1,-122.281048,37.864672
1766,201700,1008.5,1919,1,RES1,W1,-122.288188,37.8651455
1767,875500,4377.5,1925,1,RES3,W1,-122.2801689,37.86569917
1768,180800,904,1916,2,RES3,W1,-122.2764925,37.8671845
1769,1035100,5175.5,1916,2,RES1,W1,-122.2764049,37.86847941
1770,173600,868,1942,2,RES1,W1,-122.2736387,37.86887858
1771,229333.3333,1146.666667,1934,1,RES1,W1,-122.2770399,37.86928242
1772,299300,1496.5,1903,2,RES3,W1,-122.274749,37.874215
1773,1002105,7708.5,1939,1,RES3,C2,-122.2608648,37.86738372
1774,1049133.333,5245.666667,1939,1,RES3,W1,-122.2609723,37.86909925
1775,480800,2404,1958,2,RES3,W1,-122.265476,37.8739575
1776,325700,1628.5,1921,1,RES1,W1,-122.2766905,37.8575395
1777,341100,1705.5,1991,2,RES3,W1,-122.27727,37.8585215
1778,1795554.7,13613,1960,1,COM4,S2,-122.2754274,37.85996816
1779,161733.3333,808.6666667,1905,1,RES3,W1,-122.2726685,37.862147
1780,173866.6667,869.3333333,1926,2,RES1,W1,-122.273672,37.8648685
1781,166400,832,1914,2,RES1,W1,-122.276672,37.864921
1782,273400,1367,1910,2,RES1,W1,-122.2755675,37.86549
1783,513500,2567.5,1933,2,RES3,W1,-122.2755783,37.86585726
1784,381200,1906,1957,2,RES3,W1,-122.260473,37.857948
1785,84866.66667,424.3333333,1928,1,RES1,W1,-122.2610675,37.8585825
1786,287200,1436,1909,2,RES3,W1,-122.2607547,37.85893587
1787,570600,2853,1910,2,RES3,W1,-122.261285,37.85946118
1788,724674.6,6882,1938,1,COM1,W2,-122.2664562,37.86107029
1789,79200,396,1938,2,RES3,W1,-122.2596085,37.861793
1790,537666.6667,2688.333333,1916,2,RES3,W1,-122.2642518,37.86237183
1791,583200,2916,1938,2,RES1,W1,-122.2637146,37.86375072
1792,520800,2604,1954,1,RES3,W1,-122.2536334,37.89296411
1793,148000,740,1956,1,RES1,W1,-122.2512888,37.88376188
1794,330400,1652,1939,1,RES1,W1,-122.2530613,37.88453859
1795,77400,387,1957,1,RES1,W1,-122.2490328,37.88532034
1796,428600,2143,1952,2,RES1,W1,-122.2558001,37.88608087
1797,138900,694.5,1941,2,RES3,W1,-122.251449,37.8863185
1798,187400,937,1950,2,RES3,W1,-122.25544,37.887259
1799,400600,2003,1946,1,RES1,W1,-122.2549602,37.88934594
1800,314800,1574,1951,1,RES1,W1,-122.2552501,37.88981302
1801,131800,659,1949,1,RES3,W1,-122.2519789,37.89020555
1802,538800,2694,1964,1,RES3,W1,-122.2514446,37.8919087
1803,191600,958,1934,2,RES1,W1,-122.2517047,37.87831451
1804,158562.7,750.52,1963,1,RES3,W1,-122.2544272,37.87911734
1805,656000,3280,1991,3,RES1,S1,-122.2495032,37.88154446
1806,207700,1038.5,1952,1,RES1,W1,-122.249051,37.8815772
1807,366800,1834,1954,2,RES1,W1,-122.2508008,37.88211128
1808,1746900,8734.5,1937,3,RES3,C1,-122.2532741,37.86786722
1809,772700,3863.5,1966,2,RES3,W1,-122.2462074,37.86826421
1810,332600,1663,1939,1,RES1,W1,-122.2467875,37.8687135
1811,575600,2878,1939,2,RES1,W1,-122.2458907,37.86914644
1812,1597200,7986,1916,2,RES1,W1,-122.2480406,37.86932622
1813,211400,1057,1907,2,RES1,W1,-122.2482105,37.8577395
1814,535066.6667,2675.333333,1927,3,RES3,S2,-122.2457508,37.85825517
1815,444890,2719,1908,2,COM10,C2,-122.2554075,37.8586335
