id,Longitude,Latitude,NumberOfStories,YearBuilt,OccupancyClass,StructureType,PlanArea,ReplacementCost,Population,SoilType
4221,-122.2673651,37.76863422,2,1914,RES1,W1,22353,124180.96,1,A
4222,-122.2709326,37.76869314,2,1909,RES1,W1,125646,698031.2,1,B
4223,-122.2709326,37.76869314,2,1909,RES1,W1,125645.616,698031.2,1,B
4224,-122.2684908,37.76872595,2,1911,RES1,W1,20492,113846.072,1,A
4225,-122.2668185,37.768728,2,1905,RES1,W1,27826,154590.32,1,A
4226,-122.2701781,37.76874976,1,1910,RES1,W1,101353,281537,1,B
4227,-122.2679557,37.76876275,2,1913,RES1,W1,19864,110352.872,1,A
4228,-122.268646,37.768771,2,1906,RES1,W1,11643,64683.808,1,A
4229,-122.2673983,37.76880214,2,1909,RES1,W1,51900,288331.008,1,A
4230,-122.2656975,37.7688045,2,1905,RES1,W1,40386,224366.96,1,A
4231,-122.2712525,37.768829,2,1913,RES1,W1,25314,140633.192,1,B
4232,-122.2668255,37.7688365,2,1904,RES1,W1,32052,178068.064,1,A
4233,-122.2662629,37.76884369,2,1906,RES1,W1,22488,124935.536,1,A
4234,-122.2679799,37.7688661,2,1912,RES1,W1,26732,148511.28,1,A
4235,-122.2709453,37.76890525,1,1907,RES1,W1,20106,55851.1,1,A
4236,-122.2714388,37.76892032,2,1907,RES1,W1,62735,348527.52,1,B
4237,-122.268884,37.7689305,2,1902,RES1,W1,26210,145608.664,1,A
4238,-122.2694578,37.76894761,1,1905,RES1,W1,39945,110957,1,A
4239,-122.2701656,37.76891258,1,1909,RES1,W1,49730,138139.172,1,B
4240,-122.2674237,37.76896929,2,1906,RES1,W1,24425,135696.408,1,A
4241,-122.2657295,37.7689795,2,1907,RES1,W1,26907,149481.144,1,A
4242,-122.2685155,37.7690405,2,1910,RES1,W1,27321,151781.08,1,A
4243,-122.2709345,37.769044,2,1907,RES1,W1,18842,104676.608,1,A
4244,-122.27007,37.7690455,1,1903,RES1,W1,18242,50671.924,1,A
4245,-122.2704185,37.7690575,1,1906,RES1,W1,27515,76430.336,1,B
4246,-122.2688375,37.769063,2,1904,RES1,W1,35799,198885.496,1,A
4247,-122.2653075,37.769076,2,1902,RES1,W1,39855,221416.752,1,A
4248,-122.2693885,37.7690915,1,1904,RES1,W1,17911,49752.648,1,A
4249,-122.266298,37.769137,2,1903,RES1,W1,33262,184787.624,1,A
4250,-122.2709367,37.76914034,2,1907,RES1,W1,39586,219922.264,1,A
4251,-122.267883,37.7691495,2,1905,RES1,W1,25542,141899.976,1,A
4252,-122.2667935,37.769146,2,1903,RES1,W1,20701,115003.28,1,A
4253,-122.2673861,37.7691398,2,1906,RES1,W1,21920,121778.32,1,A
4254,-122.267503,37.769151,2,1905,RES1,W1,27004,150020.608,1,A
4255,-122.2684095,37.769171,2,1913,RES1,W1,24249,134718.088,1,A
4256,-122.268604,37.7691955,2,1905,RES1,W1,18743,104128.76,1,A
4257,-122.271662,37.769216,2,1908,RES1,W1,31465,174804.832,1,B
4258,-122.269918,37.7692255,1,1902,RES1,W1,18743,52064.36,1,A
4259,-122.2693852,37.76923758,2,1903,RES1,W1,40793,226626.664,1,A
4260,-122.2709055,37.769252,2,1908,RES1,W1,16673,92628.368,1,A
4261,-122.270405,37.7692855,2,1902,RES1,W1,20760,115331.656,1,A
4262,-122.272118,37.769405,2,1908,RES1,W1,19675,109307.504,1,B
4263,-122.264326,37.765806,1,1937,RES1,W1,7706,21405.644,1,B
4264,-122.2641932,37.76581793,1,1922,RES1,W1,28547,79297.096,1,B
4265,-122.2644875,37.7660596,2,1927,RES1,W1,46525,258470.656,1,B
4266,-122.2651817,37.76660988,2,1912,RES1,W1,54363,302015.088,1,B
4267,-122.2645496,37.76664502,2,1930,RES1,W1,34713,192852.08,1,A
4268,-122.264194,37.7668005,2,1908,RES1,W1,20980,116555.944,1,A
4269,-122.264532,37.7669225,2,1916,RES1,W1,27168,150932.592,1,A
4270,-122.2666963,37.76695756,2,1918,RES1,W1,37528,208490.624,1,B
4271,-122.2666963,37.76695756,2,1918,RES1,W1,37528.31232,208490.624,1,B
4272,-122.265117,37.7670325,2,1919,RES1,W1,23174,128744.72,1,A
4273,-122.2645288,37.76707154,2,1916,RES1,W1,28913,160629.6,1,A
4274,-122.2663417,37.76712154,2,1918,RES1,W1,18249,101381.648,1,B
4275,-122.265797,37.767144,2,1911,RES1,W1,45345,251918.68,1,A
4276,-122.2669751,37.76721421,2,1922,RES1,W1,44961,249782.688,1,B
4277,-122.266674,37.76721232,2,1914,RES1,W1,40804,226687.472,1,B
4278,-122.2663385,37.7672715,2,1916,RES1,W1,20612,114513.272,1,A
4279,-122.2645165,37.767348,2,1914,RES1,W1,36093,200517.336,1,A
4280,-122.2674038,37.7673956,2,1947,RES1,W1,101370,563165.44,1,B
4281,-122.2674038,37.7673956,2,1947,RES1,W1,101369.7792,563165.44,1,B
4282,-122.2726165,37.769893,2,1910,RES1,W1,18653,103627.096,1,B
4283,-122.2725584,37.76999736,2,1914,RES1,W1,40354,224187.28,1,A
4284,-122.272575,37.770225,2,1914,RES1,W1,29915,166196.92,1,A
4285,-122.2725545,37.7705415,1,1913,RES1,W1,28952,80422.576,1,A
4286,-122.272534,37.7708825,1,1915,RES1,W1,33526,93127.044,1,A
4287,-122.2756173,37.77493261,1,1916,RES1,W1,19375,53820.528,1,A
4288,-122.2754435,37.774924,1,1916,RES1,W1,25850,71805.04,1,A
4289,-122.2758915,37.7749295,1,1916,RES1,W1,20213,56147.796,1,A
4290,-122.274797,37.7746605,1,1917,RES1,W1,18122,50339.584,1,A
4291,-122.273421,37.7746935,2,1920,RES1,W1,10285,57137.552,1,A
4292,-122.2764517,37.77466457,1,1914,COM1,W1,318894,830452.6875,1,A
4293,-122.27419,37.7747105,1,1923,RES1,W1,13070,36305.496,1,A
4294,-122.2762175,37.77474,1,1919,RES1,W1,11262,31283.26,1,A
4295,-122.2725105,37.774816,1,1944,RES1,W1,23893,66368.32,1,A
4296,-122.272391,37.7748195,1,1934,RES1,W1,21310,59194.848,1,A
4297,-122.2735285,37.774853,2,1917,RES1,W1,24813,137852.664,1,A
4298,-122.2737112,37.77486165,1,1917,RES1,W1,20038,55660.88,1,A
4299,-122.2738275,37.774862,1,1921,RES1,W1,23766,66016.26,1,A
4300,-122.2739347,37.77488017,1,1924,RES1,W1,17100,47499.78,1,A
4301,-122.274663,37.774886,1,1916,RES1,W1,24501,68057.976,1,A
4302,-122.274062,37.774901,1,1923,RES1,W1,12707,35296.268,1,A
4303,-122.2753015,37.774902,1,1917,RES1,W1,19868,55189.532,1,A
4304,-122.2757455,37.7749205,1,1916,RES1,W1,25299,70275.696,1,A
4305,-122.266953,37.7745095,1,1911,RES1,W1,29596,82209.752,1,A
4306,-122.2661359,37.77452294,1,1915,RES1,W1,30207,83909.24,1,A
4307,-122.264834,37.774532,1,1918,RES1,W1,24591,68308.624,1,A
4308,-122.2641821,37.77456612,1,1899,COM1,URM,185404,482821.6875,1,A
4309,-122.2706185,37.7745615,1,1932,RES1,W1,14823,41175.252,1,A
4310,-122.269293,37.774566,1,1905,RES1,W1,17742,49283.572,1,A
4311,-122.270217,37.77456132,1,1914,RES1,W1,22110,61416.712,1,A
4312,-122.2722117,37.77459438,1,1951,RES1,W1,25218,70049.144,1,A
4313,-122.266041,37.7746075,1,1908,RES1,W1,20586,57184.56,1,A
4314,-122.2669515,37.774628,1,1912,RES1,W1,24949,69302.032,1,A
4315,-122.2674665,37.7746425,1,1909,RES1,W1,22323,62007.276,1,A
4316,-122.2687005,37.77465,2,1903,RES1,W1,18671,103730.064,1,A
4317,-122.2676998,37.77469653,2,1907,RES1,W1,32388,179931.68,1,A
4318,-122.267838,37.7746985,1,1907,RES1,W1,23386,64960.328,1,A
4319,-122.2682055,37.774705,2,1905,RES1,W1,18300,101664.784,1,A
4320,-122.266056,37.7747145,1,1916,RES1,W1,23583,65507.912,1,A
4321,-122.272108,37.7747845,1,1942,RES1,W1,32603,90564.168,1,A
4322,-122.2722475,37.774792,2,1941,RES1,W1,33096,183866.288,1,A
4323,-122.2682015,37.774798,2,1911,RES1,W1,24445,135803.2,1,A
4324,-122.27184,37.7748225,1,1938,RES1,W1,21606,60016.236,1,A
4325,-122.271306,37.7748375,2,1941,RES1,W1,19102,106123.568,1,A
4326,-122.275238,37.7738335,1,1921,RES1,W1,20936,58155.18,1,A
4327,-122.273264,37.7738725,2,1918,RES1,W1,11347,63036.616,1,A
4328,-122.270805,37.773886,1,1930,RES1,W1,45674,126871.144,1,A
4329,-122.270198,37.7738875,2,1910,RES1,W1,24310,135053.84,1,A
4330,-122.2713505,37.7738915,1,1944,RES1,W1,26322,73116.36,1,A
4331,-122.2714595,37.773906,1,1943,RES1,W1,22809,63357.324,1,A
4332,-122.2734505,37.773913,1,1918,RES1,W1,44756,124320.848,1,A
4333,-122.272072,37.773914,1,1940,RES1,W1,25481,70781.208,1,A
4334,-122.2730823,37.77395887,2,1919,RES1,W1,30881,171562.976,1,A
4335,-122.2736508,37.77396236,1,1929,RES1,W1,29299,81387,1,A
4336,-122.27407,37.773977,1,1925,RES1,W1,28810,80027.76,1,A
4337,-122.2743672,37.77398416,1,1927,RES1,W1,48587,134963.732,1,A
4338,-122.273806,37.77398,2,1929,RES1,W1,28247,156926.376,1,A
4339,-122.2739295,37.773981,2,1928,RES1,W1,20108,111710.304,1,A
4340,-122.2701925,37.773984,2,1907,RES1,W1,17911,99506.648,1,A
4341,-122.270747,37.7739915,1,1916,RES1,W1,22389,62191.652,1,A
4342,-122.274587,37.7739975,1,1924,RES1,W1,22837,63435.48,1,A
4343,-122.2755592,37.77401358,1,1913,RES1,W1,64389,178857.72,1,A
4344,-122.273255,37.774004,2,1918,RES1,W1,17033,94625.1648,1,A
4345,-122.270173,37.7740825,2,1906,RES1,W1,22206,123366.176,1,A
4346,-122.271434,37.774285,1,1943,RES1,W1,9226,25627.5544,1,A
4347,-122.2729195,37.7742915,2,1922,RES1,W1,22861,127003.44,1,A
4348,-122.271548,37.7743265,2,1948,RES1,W1,22837,126870.4,1,A
4349,-122.2724365,37.7743285,2,1935,RES1,W1,19073,105960.008,1,A
4350,-122.2717164,37.77433075,1,1951,RES1,W1,47360,131554.296,1,A
4351,-122.271219,37.774334,1,1935,RES1,W1,20581,57169.12,1,A
4352,-122.273566,37.7743745,2,1927,RES1,W1,22992,127730.824,1,A
4353,-122.272961,37.7743935,2,1922,RES1,W1,24814,137853.504,1,A
4354,-122.2761305,37.774404,1,1914,RES1,W1,13323,37009.696,1,A
4355,-122.2753065,37.774406,1,1914,RES1,W1,20108,55854.832,1,A
4356,-122.2748465,37.774409,1,1920,RES1,W1,27120,75333.62,1,A
4357,-122.2742135,37.7744135,1,1928,RES1,W1,27454,76260.616,1,A
4358,-122.2749865,37.774414,1,1915,RES1,W1,28323,78673.952,1,A
4359,-122.27074,37.7744155,1,1921,RES1,W1,23842,66227.868,1,A
4360,-122.275146,37.77441173,1,1914,RES1,W1,32079,89109.572,1,A
4361,-122.2747035,37.7744175,1,1920,RES1,W1,27690,76917.724,1,A
4362,-122.276027,37.774419,1,1912,RES1,W1,16954,47093.284,1,A
4363,-122.270963,37.7744615,1,1929,RES1,W1,16793,46647.356,1,A
4364,-122.275654,37.77448337,1,1911,RES1,W1,34015,94485.712,1,A
4365,-122.2738305,37.774494,2,1930,RES1,W1,9482,52678.712,1,A
4366,-122.271329,37.774494,2,1952,RES1,W1,8922,49565.24,1,A
4367,-122.2716145,37.7745405,1,1954,RES1,W1,15719,43662.912,1,A
4368,-122.273554,37.774542,2,1929,RES1,W1,18508,102822.776,1,A
4369,-122.2709465,37.7745575,1,1939,RES1,W1,11934,33149.072,1,A
4370,-122.2733015,37.774574,1,1937,RES1,W1,7570,21027.6552,1,A
4371,-122.2758559,37.77458085,1,1912,RES1,W1,23684,65789.64,1,A
4372,-122.274167,37.7745925,1,1922,RES1,W1,5151,14307.876,1,A
4373,-122.2714135,37.7746,2,1944,RES1,W1,19398,107766.696,1,A
4374,-122.276208,37.7746655,1,1914,RES1,W1,9851,27364.08,1,A
4375,-122.2754908,37.77469554,1,1916,RES1,W1,31349,87079.272,1,A
4376,-122.2729649,37.77468423,2,1933,RES1,W1,27081,150447.656,1,A
4377,-122.274659,37.7747095,1,1917,RES1,W1,20803,57786.836,1,A
4378,-122.2701518,37.77475016,2,1934,RES1,W1,49329,274051.2,1,A
4379,-122.2709709,37.77477344,2,1939,RES1,W1,48273,268184,1,A
4380,-122.2706401,37.77479202,2,1937,COM7,W1,68053,567111.48,1,A
4381,-122.2716975,37.7747745,1,1943,RES1,W1,35801,99446.928,1,A
4382,-122.2711485,37.774786,2,1945,RES1,W1,34943,194129.776,1,A
4383,-122.271557,37.7747875,1,1943,RES1,W1,27385,76068.58,1,A
4384,-122.2729825,37.7747885,2,1931,RES1,W1,23449,130272.52,1,A
4385,-122.2750527,37.77481974,1,1916,RES3,W1,125485,435713.32,1,A
4386,-122.2743753,37.77482039,1,1917,RES3,W1,88314,306644.95,1,A
4387,-122.2719795,37.7748235,1,1943,RES1,W1,20340,56499.904,1,A
4388,-122.2762,37.774826,1,1918,RES1,W1,15838,43995.216,1,A
4389,-122.2714325,37.774843,1,1945,RES1,W1,23724,65898.932,1,A
4390,-122.2702695,37.7748465,2,1950,RES1,W1,26499,147216.52,1,A
4391,-122.2732316,37.77486567,2,1929,RES1,W1,29188,162157.96,1,A
4392,-122.2734065,37.7748695,2,1926,RES1,W1,21171,117615.16,1,A
4393,-122.2747985,37.77489,1,1909,RES1,W1,20586,57184.344,1,A
4394,-122.2730328,37.77490093,1,1929,RES1,W1,17507,48630.152,1,A
4395,-122.274176,37.774904,1,1923,RES1,W1,13247,36798.236,1,A
4396,-122.274443,37.7736265,1,1926,RES1,W1,14994,41649.052,1,A
4397,-122.2730925,37.7737665,2,1918,RES1,W1,5149,28608.2424,1,A
4398,-122.2747395,37.77379548,1,1924,RES1,W1,23359,64886.8,1,A
4399,-122.2763967,37.77379152,1,1914,COM1,W1,467214,1216702.5,1,A
4400,-122.2745985,37.773803,1,1923,RES1,W1,20353,56535.872,1,A
4401,-122.2738435,37.77382,2,1928,RES1,W1,6801,37784.4448,1,A
4402,-122.272897,37.77390266,2,1919,RES1,W1,50085,278251.248,1,A
4403,-122.2724918,37.77395477,2,1946,RES1,W1,37277,207094.384,1,A
4404,-122.2742045,37.773979,1,1926,RES1,W1,22057,61268.56,1,A
4405,-122.274731,37.7740095,1,1925,RES1,W1,21400,59445.812,1,A
4406,-122.2748545,37.7740125,1,1923,RES1,W1,23390,64972.656,1,A
4407,-122.275005,37.7740125,1,1921,RES1,W1,22837,63435.46,1,A
4408,-122.2751535,37.7740145,1,1921,RES1,W1,22165,61569.716,1,A
4409,-122.2753095,37.774019,1,1920,RES1,W1,22304,61956.94,1,A
4410,-122.2732415,37.7743,1,1920,RES1,W1,19038,52882.244,1,A
4411,-122.272556,37.774336,2,1939,RES1,W1,23268,129264.16,1,A
4412,-122.2736985,37.774355,2,1927,RES1,W1,15571,86504.6448,1,A
4413,-122.2738465,37.7743585,2,1927,RES1,W1,17073,94851.5808,1,A
4414,-122.2739669,37.77437475,1,1927,RES1,W1,20981,58279.924,1,A
4415,-122.2734286,37.77437958,1,1923,RES1,W1,26703,74175.868,1,A
4416,-122.274085,37.774394,1,1921,RES1,W1,22800,63333.448,1,A
4417,-122.2759115,37.774404,1,1911,RES1,W1,14478,40217.048,1,A
4418,-122.274577,37.7744055,1,1920,RES1,W1,22917,63658.08,1,A
4419,-122.2732855,37.774406,1,1921,RES1,W1,12053,33481.61,1,A
4420,-122.275764,37.7744125,1,1911,RES1,W1,18241,50668.308,1,A
4421,-122.2743445,37.77442,1,1922,RES1,W1,27500,76389.684,1,A
4422,-122.2744575,37.774428,1,1921,RES1,W1,28447,79018.14,1,A
4423,-122.275468,37.774437,1,1912,RES1,W1,31936,88710.584,1,A
4424,-122.2729225,37.774489,2,1921,RES1,W1,13281,73784.624,1,A
4425,-122.2761305,37.7745375,1,1914,RES1,W1,7667,21297.5508,1,A
4426,-122.2729065,37.774584,2,1931,RES1,W1,17235,95750.9152,1,A
4427,-122.27604,37.774619,1,1913,RES1,W1,11631,32308.096,1,A
4428,-122.2702093,37.77338749,2,1936,RES1,W1,28979,160995.584,1,A
4429,-122.269779,37.773387,2,1902,RES1,W1,9795,54416.176,1,A
4430,-122.2690561,37.77339537,2,1916,RES1,W1,33288,184933.6,1,A
4431,-122.2706615,37.7734125,2,1908,RES1,W1,41058,228100.4,1,A
4432,-122.2670415,37.773417,2,1907,RES1,W1,24132,134069.008,1,A
4433,-122.2715905,37.7734425,1,1946,RES1,W1,23956,66545.552,1,A
4434,-122.271337,37.7734435,1,1944,RES1,W1,20942,58171.132,1,A
4435,-122.2714575,37.773454,1,1945,RES1,W1,32387,89963.404,1,A
4436,-122.2677,37.773473,2,1904,RES1,W1,8111,45059.92,1,A
4437,-122.2696225,37.773497,2,1902,RES1,W1,52943,294125.416,1,A
4438,-122.270249,37.773504,2,1901,RES1,W1,22924,127356.808,1,A
4439,-122.2664555,37.7735525,2,1906,RES1,W1,12145,67472.464,1,A
4440,-122.2699605,37.773557,2,1912,RES1,W1,91522,508456.832,1,A
4441,-122.269772,37.773581,2,1906,RES1,W1,10274,57075.816,1,A
4442,-122.267582,37.773585,2,1909,RES1,W1,49408,274489.6,1,A
4443,-122.2708167,37.77361053,2,1930,RES1,W1,43161,239783.28,1,A
4444,-122.2650728,37.77366333,2,1906,RES6,W1,692388,4808246.6,1,A
4445,-122.2643175,37.773671,1,1895,RES1,RM1,28390,78862.476,1,A
4446,-122.270248,37.773703,2,1906,RES1,W1,22626,125698.024,1,A
4447,-122.2670255,37.773719,2,1903,RES1,W1,21741,120785.232,1,A
4448,-122.268183,37.7737415,2,1908,RES1,W1,35772,198732.312,1,A
4449,-122.269489,37.77375626,2,1911,RES1,W1,29971,166505.944,1,A
4450,-122.2690785,37.773773,2,1909,RES1,W1,11854,65852.936,1,A
4451,-122.2688505,37.773775,2,1906,RES1,W1,28007,155596.912,1,A
4452,-122.2669077,37.77382452,1,1903,RES1,W1,58135,161485.472,1,A
4453,-122.267758,37.77386,2,1909,RES1,W1,17945,99694.56,1,A
4454,-122.267534,37.773861,2,1910,RES1,W1,24839,137995.304,1,A
4455,-122.269319,37.773877,2,1909,RES1,W1,22119,122881.496,1,A
4456,-122.268236,37.77388811,2,1905,RES1,W1,24093,133849.144,1,A
4457,-122.2691605,37.773894,2,1910,RES1,W1,18849,104716.8,1,A
4458,-122.2721955,37.773911,1,1942,RES1,W1,25650,71250.584,1,A
4459,-122.2712165,37.7739115,1,1943,RES1,W1,21886,60795.336,1,A
4460,-122.271093,37.7739235,1,1945,RES1,W1,20063,55730.028,1,A
4461,-122.271867,37.7739235,1,1951,RES1,W1,49502,137506.248,1,A
4462,-122.271569,37.7739255,1,1954,RES1,W1,14532,40365.936,1,A
4463,-122.2716735,37.77392925,1,1956,RES1,W1,22880,63554.832,1,A
4464,-122.2723255,37.773931,1,1946,RES1,W1,26819,74497.052,1,A
4465,-122.2665135,37.77395,1,1907,RES1,W1,14363,39896.552,1,A
4466,-122.27004,37.773981,2,1905,RES1,W1,12960,72001.512,1,A
4467,-122.266156,37.7740825,1,1905,RES1,W1,37552,104309.74,1,A
4468,-122.2668445,37.7740945,1,1913,RES1,W1,62391,173307.152,1,A
4469,-122.2687285,37.774109,2,1904,RES1,W1,18480,102666.904,1,A
4470,-122.2682095,37.7741095,2,1907,RES1,W1,26672,148180.176,1,A
4471,-122.270168,37.774177,1,1908,RES1,W1,22079,61330.98,1,A
4472,-122.2642865,37.774184,1,1897,RES1,W1,27500,76389.924,1,A
4473,-122.269898,37.77419,2,1918,RES1,W1,3830,21278.0928,1,A
4474,-122.269293,37.774198,2,1908,RES1,W1,15005,83360.048,1,A
4475,-122.2687468,37.77420902,2,1904,RES1,W1,19233,106851.992,1,A
4476,-122.2699005,37.774296,2,1922,RES1,W1,90574,503187.04,1,A
4477,-122.2707925,37.7743145,1,1932,RES1,W1,25012,69478.332,1,A
4478,-122.271097,37.774315,1,1933,RES1,W1,19466,54071.3,1,A
4479,-122.268195,37.7743155,2,1906,RES1,W1,25712,142844.608,1,A
4480,-122.2641435,37.7743265,1,1896,RES1,URM,3612,10032.7592,1,A
4481,-122.2643155,37.774328,2,1897,RES1,RM2,26869,149274.936,1,A
4482,-122.2713598,37.77434772,1,1943,RES1,W1,27485,76346.736,1,A
4483,-122.2719843,37.77433926,1,1954,RES1,W1,69903,194173.952,1,A
4484,-122.264833,37.774349,1,1916,RES1,W1,23115,64209.64,1,A
4485,-122.2722732,37.77436398,2,1942,RES1,W1,53432,296844.336,1,A
4486,-122.2669285,37.7743785,1,1914,RES1,W1,22013,61146.984,1,A
4487,-122.269292,37.774383,2,1906,RES1,W1,17438,96877.656,1,A
4488,-122.2675005,37.774408,1,1911,RES1,W1,36118,100327.484,1,A
4489,-122.268184,37.774412,2,1902,RES1,W1,24614,136742.64,1,A
4490,-122.2700087,37.77442327,2,1926,RES1,W1,77909,432827.92,1,A
4491,-122.2695713,37.77443798,1,1907,RES1,W1,21276,59101.268,1,A
4492,-122.264815,37.77444,1,1913,RES1,W1,20682,57450.66,1,A
4493,-122.2692825,37.774475,1,1906,RES1,W1,15317,42548.204,1,A
4494,-122.2687155,37.774476,2,1901,RES1,W1,19567,108705.6,1,A
4495,-122.2689635,37.7744865,2,1906,RES1,W1,15110,83946.44,1,A
4496,-122.2655084,37.77448503,1,1917,COM1,W1,254621,663075.4875,1,A
4497,-122.2682165,37.7745035,2,1904,RES1,W1,23838,132432.104,1,A
4498,-122.275449,37.772572,2,1931,RES1,W1,24090,133835.824,1,A
4499,-122.2762051,37.77258675,2,1929,RES1,W1,23196,128868.2,1,A
4500,-122.2760778,37.7726233,2,1941,RES1,W1,31949,177491.944,1,A
4501,-122.2742685,37.772712,1,1932,RES1,W1,8021,22279.852,1,A
4502,-122.2761935,37.7727595,2,1940,RES1,W1,13711,76172.328,1,A
4503,-122.2752718,37.77277347,1,1926,RES1,W1,25855,71820.784,1,A
4504,-122.273811,37.7728245,1,1939,RES1,W1,11262,31284.0576,1,A
4505,-122.275261,37.772871,1,1931,RES1,W1,20976,58265.448,1,A
4506,-122.2730937,37.77289675,1,1945,RES1,W1,55931,155364.04,1,A
4507,-122.2736742,37.7729587,2,1941,RES1,W1,46982,261012.936,1,A
4508,-122.2756695,37.7730175,2,1918,RES1,W1,45832,254621.384,1,A
4509,-122.273822,37.7730225,2,1939,RES1,W1,24789,137715.208,1,A
4510,-122.274377,37.773034,1,1926,RES1,W1,25566,71016.728,1,A
4511,-122.2741415,37.7730385,1,1922,RES1,W1,21444,59567.84,1,A
4512,-122.273032,37.77304437,1,1958,RES1,W1,54915,152541.652,1,A
4513,-122.273263,37.7730445,1,1945,RES1,W1,18013,50035.572,1,A
4514,-122.274014,37.77305,1,1922,RES1,W1,21235,58985.02,1,A
4515,-122.274518,37.773051,2,1922,RES1,W1,26952,149731.2,1,A
4516,-122.276108,37.7730515,2,1923,COM1,RM1,48404,252106.68,1,A
4517,-122.2748454,37.77305403,1,1926,RES1,W1,26027,72297.712,1,A
4518,-122.2754779,37.77306943,2,1922,RES1,W1,49116,272864.352,1,A
4519,-122.2753025,37.773081,1,1919,RES1,W1,21696,60267.956,1,A
4520,-122.2764861,37.77314763,2,1926,COM5,W1,69869,752057.4115,1,A
4521,-122.2725705,37.77346,2,1937,RES1,W1,34338,190769.352,1,A
4522,-122.2724125,37.7734615,1,1935,RES1,W1,21430,59528.388,1,A
4523,-122.2729487,37.77347104,1,1921,RES1,W1,39935,110930.712,1,A
4524,-122.273369,37.7734995,2,1916,RES1,W1,25008,138934.704,1,A
4525,-122.274069,37.7735165,1,1927,RES1,W1,48986,136071.496,1,A
4526,-122.2736852,37.77352797,1,1929,RES1,W1,33627,93409.308,1,A
4527,-122.275107,37.773526,1,1926,RES1,W1,26180,72721.656,1,A
4528,-122.274219,37.773546,1,1923,RES1,W1,29469,81858.776,1,A
4529,-122.2720275,37.7721205,2,1906,RES1,W1,18533,102959.08,1,A
4530,-122.2707299,37.77212875,2,1907,RES1,W1,19900,110555.24,1,A
4531,-122.2708795,37.77213,2,1906,RES1,W1,17822,99008.432,1,A
4532,-122.2703015,37.7721355,1,1907,RES1,W1,25973,72148.004,1,A
4533,-122.2765445,37.77215805,2,1921,COM1,W1,102729,535048.575,1,A
4534,-122.275973,37.772165,2,1937,RES1,W1,26918,149545.216,1,A
4535,-122.2761325,37.7721695,2,1936,RES1,W1,21887,121593.48,1,A
4536,-122.2707855,37.772414,2,1931,RES1,W1,21764,120912.488,1,A
4537,-122.2709989,37.77242775,2,1936,RES1,W1,17116,95088.7088,1,A
4538,-122.2734062,37.77248285,1,1943,RES1,W1,16912,46977.152,1,A
4539,-122.2702545,37.772497,1,1898,RES1,URM,21198,58883.752,1,A
4540,-122.2740355,37.7725255,1,1934,RES1,W1,21329,59247.504,1,A
4541,-122.2746455,37.772536,2,1936,RES1,W1,21784,121021.816,1,A
4542,-122.2731089,37.77255125,1,1936,RES1,W1,134222,372840.2,1,A
4543,-122.2745205,37.772557,2,1936,RES1,W1,28996,161091.176,1,A
4544,-122.2710147,37.77255936,2,1936,RES1,W1,7556,41978.208,1,A
4545,-122.275568,37.7725685,2,1932,RES1,W1,22263,123681.576,1,A
4546,-122.2756955,37.7725805,2,1928,RES1,W1,24117,133984.448,1,A
4547,-122.2759535,37.772587,2,1925,RES1,W1,23699,131661.008,1,A
4548,-122.2758209,37.77259315,2,1927,RES1,W1,26732,148511.72,1,A
4549,-122.2765131,37.77266735,2,1942,COM1,W1,180506,940137.525,1,A
4550,-122.273425,37.772658,1,1944,RES1,W1,16762,46562.424,1,A
4551,-122.2715914,37.77261837,2,1927,EDU1,C1,516278,3226738.5,1,A
4552,-122.2735805,37.7727215,2,1942,RES1,W1,11940,66331.056,1,A
4553,-122.273738,37.772725,2,1940,RES1,W1,9581,53227.5632,1,A
4554,-122.2707818,37.77273004,2,1935,RES1,W1,25107,139483.752,1,A
4555,-122.2747745,37.7727545,2,1924,RES1,W1,22698,126098.568,1,A
4556,-122.273186,37.772781,1,1943,RES1,W1,11203,31119.7936,1,A
4557,-122.2729908,37.77278475,1,1943,RES1,W1,16458,45717.462,1,A
4558,-122.2744545,37.7728275,2,1927,RES1,W1,9985,55472.68,1,A
4559,-122.274773,37.7728585,1,1924,RES1,W1,23040,63999.688,1,A
4560,-122.271092,37.772965,2,1909,RES1,W1,28579,158774.704,1,A
4561,-122.27094,37.7729665,2,1941,RES1,W1,36017,200095.56,1,A
4562,-122.273401,37.7730175,1,1943,RES1,W1,23124,64234.248,1,A
4563,-122.2758772,37.7730201,2,1921,RES1,W1,101259,562548.32,1,A
4564,-122.274257,37.7730215,1,1924,RES1,W1,28582,79395.12,1,A
4565,-122.2735285,37.7730225,1,1944,RES1,W1,23838,66217.36,1,A
4566,-122.2751824,37.77305339,1,1923,RES1,W1,29684,82455.816,1,A
4567,-122.2746805,37.7730485,1,1924,RES1,W1,23333,64813.116,1,A
4568,-122.2708708,37.77339415,2,1918,RES1,W1,51395,285528.416,1,A
4569,-122.271884,37.7734445,1,1963,RES1,W1,22769,63248.192,1,A
4570,-122.271738,37.7734465,1,1955,RES1,W1,27763,77118.208,1,A
4571,-122.27228,37.7734495,1,1936,RES1,W1,24484,68012.34,1,A
4572,-122.2721595,37.7734635,1,1938,RES1,W1,25764,71567.836,1,A
4573,-122.2720225,37.7734635,1,1948,RES1,W1,27209,75580.988,1,A
4574,-122.2744485,37.773473,1,1925,RES1,W1,14788,41078.064,1,A
