id,Latitude,Longitude,NumberofStories,YearBuilt,OccupancyClass,StructureType,PlanArea,ReplacementCost,Population,SoilType
3348,37.77598551,-122.2585592,2,1931,RES1,W1,3374,18746.968,1,A
3349,37.7760075,-122.261954,1,1917,RES1,W1,35216,97822.1,1,A
3350,37.77601267,-122.258165,1,1932,RES1,W1,18661,51836.72,1,A
3351,37.7760325,-122.2624635,1,1936,RES1,W1,25334,70372.436,1,A
3352,37.7760445,-122.259128,2,1929,RES1,W1,28868,160379.68,1,A
3353,37.7760445,-122.262219,1,1924,RES1,W1,28581,79391.924,1,A
3354,37.77605,-122.258273,1,1928,RES1,W1,18209,50581.152,1,A
3355,37.77605325,-122.2628045,1,1926,RES1,W1,28506,79182.66,1,A
3356,37.77605525,-122.2629195,1,1939,RES1,W1,29058,80715.892,1,A
3357,37.77605987,-122.2630583,1,1940,RES1,W1,39454,109595.104,1,A
3358,37.77607896,-122.2602788,2,1915,RES1,W1,9316,51754.528,1,A
3359,37.7760831,-122.2583782,2,1930,RES1,W1,18725,104025.36,1,A
3360,37.7761225,-122.258481,2,1931,RES1,W1,17771,98729.364,1,A
3361,37.77616658,-122.2585897,2,1930,RES1,W1,19615,108973.048,1,A
3362,37.77620132,-122.2604159,2,1914,RES1,W1,33697,187203.312,1,A
3363,37.77629036,-122.2588799,2,1930,RES1,W1,18864,104799.496,1,A
3364,37.77631177,-122.2604635,2,1914,RES1,W1,18403,102241.492,1,A
3365,37.77644426,-122.25984,2,1919,RES1,W1,42984,238800.32,1,A
3366,37.77646338,-122.2601966,2,1921,RES1,W1,44792,248844.48,1,A
3367,37.7764715,-122.260025,2,1920,RES1,W1,21825,121250.16,1,A
3368,37.77762032,-122.2579826,2,1948,RES1,W1,13005,72252.248,1,A
3369,37.77779564,-122.2568312,2,1940,RES1,W1,109128,606267.48,1,B
3370,37.7779337,-122.2587009,2,1959,RES1,W1,86473,480407.36,1,B
3371,37.778019,-122.259307,1,1924,RES1,W1,44390,123304.968,1,B
3372,37.77862933,-122.2631429,1,1923,RES1,W1,37963,105453.32,1,A
3373,37.78002749,-122.2585063,1,1956,IND2,C2,529923,1104006.75,1,B
3374,37.780161,-122.26104,1,1934,RES1,W1,32480,90221.336,1,B
3375,37.7810181,-122.2614513,1,1933,COM4,W1,336554,1168590.2,1,B
3376,37.7815979,-122.261448,1,1927,COM4,W1,336064,1166887.2,1,B
3377,37.7821255,-122.262869,1,1943,RES1,W1,22985,63847.096,1,B
3378,37.782482,-122.263105,1,1947,COM8,C2,131801,457643.65,1,B
3379,37.777883,-122.2524095,1,1962,RES1,W1,18395,51096.196,1,B
3380,37.7779065,-122.2531278,1,1968,RES1,W1,18217,50601.41,1,B
3381,37.7779206,-122.2535487,2,1983,RES1,W1,20488,113820.408,1,B
3382,37.777929,-122.252663,1,1961,RES1,W1,18445,51236.988,1,B
3383,37.77796712,-122.2536587,2,1983,RES1,W1,16784,93243.432,1,B
3384,37.77798248,-122.2530796,1,1968,RES1,W1,17252,47922.196,1,B
3385,37.7781005,-122.253413,2,1982,RES1,W1,19508,108379.664,1,B
3386,37.7781365,-122.252958,1,1967,RES1,W1,19534,54260.2,1,B
3387,37.7781465,-122.2535165,2,1983,RES1,W1,17327,96262.648,1,B
3388,37.778298,-122.2528485,1,1966,RES1,W1,18671,51862.532,1,B
3389,37.77849153,-122.2538498,1,1978,RES1,W1,20811,57809.352,1,B
3390,37.7788455,-122.252209,1,1962,RES1,W1,17947,49851.7944,1,B
3391,37.77767333,-122.2524225,1,1963,RES1,W1,18466,51293.864,1,B
3392,37.77771867,-122.252523,1,1963,RES1,W1,18885,52457.436,1,B
3393,37.77775634,-122.2532366,2,1983,RES1,W1,21845,121361.52,1,B
3394,37.77783435,-122.2531847,2,1983,RES1,W1,17369,96493.816,1,B
3395,37.77794117,-122.251982,1,1967,RES1,W1,20118,55883.496,1,B
3396,37.77798567,-122.2520845,1,1967,RES1,W1,18440,51223.26,1,B
3397,37.77800683,-122.2537575,2,1983,RES1,W1,19196,106647.12,1,B
3398,37.778012,-122.2526075,1,1960,RES1,W1,19942,55394.544,1,B
3399,37.778031,-122.2521895,1,1968,RES1,W1,19439,53998.228,1,B
3400,37.7780555,-122.2530215,1,1967,RES1,W1,17836,49543.324,1,B
3401,37.7780565,-122.2533075,1,1982,RES1,W1,18573,51592.816,1,B
3402,37.7780749,-122.2522913,1,1968,RES1,W1,18044,50122.1864,1,B
3403,37.7780945,-122.2525495,1,1959,RES1,W1,18062,50173.02,1,B
3404,37.7781455,-122.254959,1,1979,IND2,W1,336540,701125.2,1,B
3405,37.77817283,-122.2524915,1,1961,RES1,W1,21620,60056.6,1,B
3406,37.7781825,-122.2565588,2,1957,IND2,W1,197579,823245.42,1,B
3407,37.778191,-122.253624,2,1983,RES1,W1,21278,118212.272,1,B
3408,37.7782175,-122.2529085,1,1966,RES1,W1,19134,53149.348,1,B
3409,37.778074,-122.263886,2,1930,RES1,W1,19549,108606.544,1,A
3410,37.778075,-122.2639825,2,1926,RES1,W1,17679,98218.36,1,A
3411,37.778118,-122.265911,2,1934,RES1,W1,14559,80883.8192,1,A
3412,37.77814624,-122.2666349,1,1922,RES1,W1,15618,43383.124,1,A
3413,37.778149,-122.2698765,1,1911,RES1,W1,7527,20909.3184,1,A
3414,37.7781605,-122.2669245,1,1923,RES1,W1,16588,46077.936,1,A
3415,37.77816585,-122.2670742,1,1923,RES1,W1,14287,39687.02,1,A
3416,37.77817004,-122.2695337,1,1907,RES1,W1,21554,59872.772,1,A
3417,37.7781664,-122.2664917,2,1916,RES1,W1,21769,120938.44,1,A
3418,37.778193,-122.267496,1,1934,RES1,W1,14294,39706.56,1,A
3419,37.778224,-122.268542,1,1912,RES1,W1,12639,35106.9704,1,A
3420,37.778225,-122.2686895,1,1910,RES1,W1,18783,52175.464,1,A
3421,37.7782275,-122.263466,1,1921,RES1,W1,10273,28536.144,1,A
3422,37.7782275,-122.268868,1,1915,RES1,W1,14168,39354.536,1,A
3423,37.778234,-122.2684015,1,1912,RES1,W1,18848,52355.372,1,A
3424,37.778242,-122.264588,2,1924,RES1,W1,19603,108903.544,1,A
3425,37.77824999,-122.2682751,1,1914,RES1,W1,26041,72335.744,1,A
3426,37.77826038,-122.2649153,1,1941,RES1,W1,22797,63324.32,1,A
3427,37.77826263,-122.2690293,1,1913,RES1,W1,24278,67438.904,1,A
3428,37.77826598,-122.2700958,1,1908,RES1,W1,30418,84493.7,1,A
3429,37.7783025,-122.266894,1,1923,RES1,W1,8161,22669.316,1,A
3430,37.778348,-122.268421,1,1912,RES1,W1,5579,15496.1668,1,A
3431,37.7783505,-122.269521,1,1905,RES1,W1,23275,64652.1,1,A
3432,37.778362,-122.2685625,1,1910,RES1,W1,9225,25626.164,1,A
3433,37.778434,-122.2667615,1,1922,RES1,W1,24691,68586.688,1,A
3434,37.778453,-122.2663055,2,1916,RES1,W1,22762,126456.68,1,A
3435,37.7784583,-122.2694906,1,1906,RES1,W1,15812,43922.688,1,A
3436,37.7784595,-122.2701315,1,1909,RES1,W1,20274,56317.256,1,A
3437,37.7784615,-122.2669435,1,1923,RES1,W1,22183,61620.832,1,A
3438,37.7784715,-122.266584,1,1920,RES1,W1,20271,56309.424,1,A
3439,37.77850031,-122.2680084,1,1913,RES1,W1,20526,57017.328,1,A
3440,37.778506,-122.268176,1,1914,RES1,W1,20895,58042.052,1,A
3441,37.7785145,-122.2672095,1,1922,RES1,W1,22183,61620.788,1,A
3442,37.7785235,-122.265314,1,1952,RES1,W1,26105,72513.44,1,A
3443,37.77854344,-122.2695246,1,1906,RES1,W1,16181,44947.356,1,A
3444,37.77855375,-122.2686214,1,1910,RES1,W1,22087,61352.84,1,A
3445,37.778591,-122.2662985,2,1918,RES1,W1,21529,119604.04,1,A
3446,37.7786055,-122.2665745,1,1918,RES1,W1,19917,55323.708,1,A
3447,37.778703,-122.268345,1,1915,RES1,W1,21684,60232.164,1,A
3448,37.78028478,-122.2660253,1,1928,COM4,RM1,589573,2047128.65,1,B
3449,37.78058529,-122.2699041,1,1959,COM4,W1,539799,1874300.5,1,B
3450,37.78087097,-122.2646097,1,1945,COM4,W1,565423,1963274,1,B
3451,37.78101346,-122.265874,1,1937,COM4,W2,266037,923740.85,1,B
3452,37.78126109,-122.2675672,1,1950,COM4,C1,189883,659314.6,1,B
3453,37.78137414,-122.2685143,1,1936,COM4,C2,204689,710726.25,1,B
3454,37.781633,-122.2694421,1,1938,COM4,W2,323518,1123325.3,1,B
3455,37.78178144,-122.2647984,1,1946,COM4,S2,291514,1012201.3,1,B
3456,37.78180128,-122.267057,1,1948,RES3,RM2,59253,205739.2,1,B
3457,37.7818855,-122.2658695,1,1969,RES3,C2,66816,232001.35,1,B
3458,37.7819096,-122.2666718,1,1961,RES3,S1,68651,238371.35,1,B
3459,37.78224128,-122.2667813,1,1950,RES3,C3,86352,299834,1,B
3460,37.78225883,-122.2661738,1,1962,RES3,W2,95926,333077.4,1,B
3461,37.78233147,-122.268332,1,1955,RES3,C1,63371,220037.15,1,B
3462,37.78235664,-122.2689438,1,1976,RES3,W2,64201,222921.5,1,B
3463,37.78245468,-122.2675043,1,1965,RES3,C1,88586,307589.325,1,B
3464,37.78252917,-122.2657314,1,1970,RES3,C2,100191,347884.15,1,B
3465,37.78263382,-122.2688257,1,1980,RES3,C3,55344,192165.835,1,B
3466,37.7826615,-122.2694175,1,2001,RES3,W2,54240,188332.93,1,B
3467,37.78296817,-122.2694326,1,1993,RES3,S2,58166,201964.34,1,B
3468,37.78307802,-122.2700724,1,2002,RES3,RM2,51843,180008.88,1,B
3469,37.78311074,-122.2690245,1,1996,RES3,C1,97801,339585.48,1,B
3470,37.78316811,-122.2697072,1,2000,RES3,C1,57713,200392.075,1,B
3471,37.78329915,-122.2644043,1,1954,RES4,RM1,81307,282316.05,1,B
3472,37.78343352,-122.2647492,1,1955,COM8,S1,91642,318200.865,1,B
3473,37.78348775,-122.2694586,1,2000,RES3,C2,88378,306868.685,1,B
3474,37.78405795,-122.2693234,1,1989,RES3,C2,89783,311745.25,1,B
3475,37.7842723,-122.2700712,1,1986,RES3,RM2,64951,225523.85,1,B
3476,37.78433931,-122.2696202,1,1985,RES3,C2,85936,298388.67,1,B
3477,37.7848115,-122.2691065,1,1982,COM4,RM1,21647,75161.875,1,B
3478,37.78515422,-122.2692248,1,1981,COM4,C1,130939,454650.27,1,B
3479,37.77688778,-122.2697973,1,1915,RES1,W1,27571,76586.656,1,A
3480,37.776883,-122.2676075,1,1919,RES1,W1,18443,51229.872,1,A
3481,37.776913,-122.268136,1,1914,RES1,W1,25413,70590.644,1,A
3482,37.77705139,-122.2640408,2,1924,RES1,W1,21288,118264.928,1,A
3483,37.77708059,-122.2633765,1,1925,RES1,W1,55397,153880.86,1,A
3484,37.7771,-122.2637165,1,1920,RES1,W1,47137,130937.34,1,A
3485,37.77710636,-122.2648623,2,1926,RES1,W1,16121,89560.088,1,A
3486,37.7771075,-122.265152,2,1936,RES1,W1,21121,117337.864,1,A
3487,37.77711,-122.2638875,2,1920,RES1,W1,46355,257525.344,1,A
3488,37.77712643,-122.2649909,2,1926,RES1,W1,20417,113426.576,1,A
3489,37.77720975,-122.2664399,1,1926,RES1,W1,24644,68454.82,1,A
3490,37.777221,-122.266788,2,1916,RES1,W1,20276,112644.192,1,A
3491,37.77722719,-122.2699225,1,1914,RES1,W1,25218,70050.572,1,A
3492,37.77724064,-122.2666067,2,1914,RES1,W1,32531,180727.384,1,A
3493,37.777251,-122.265129,2,1934,RES1,W1,15770,87612.112,1,A
3494,37.777264,-122.268062,1,1921,RES1,W1,36390,101082.452,1,A
3495,37.7772755,-122.267595,1,1941,RES1,W1,28516,79210.712,1,A
3496,37.7772935,-122.268781,1,1914,RES1,W1,22405,62235.852,1,A
3497,37.77729479,-122.2673035,1,1927,RES1,W1,43685,121348.572,1,A
3498,37.777338,-122.2695735,1,1913,RES1,W1,28986,80517,1,A
3499,37.777339,-122.264657,2,1928,RES1,W1,15629,86829.752,1,A
3500,37.77734382,-122.2655645,1,1934,RES1,W1,20121,55891.756,1,A
3501,37.77733684,-122.2639356,2,1925,RES1,W1,29476,163756.176,1,A
3502,37.7773755,-122.2675765,1,1935,RES1,W1,26583,73840.46,1,A
3503,37.77739672,-122.266091,1,1944,RES1,W1,41206,114460.692,1,A
3504,37.777407,-122.266982,1,1924,RES1,W1,11569,32134.804,1,A
3505,37.77742517,-122.2663547,2,1929,RES1,W1,6019,33437.24,1,A
3506,37.7774405,-122.266556,1,1915,RES1,W1,8989,24969.388,1,A
3507,37.7774485,-122.2641425,2,1926,RES1,W1,22181,123227.672,1,A
3508,37.77745221,-122.2646595,2,1928,RES1,W1,19681,109338.84,1,A
3509,37.7774491,-122.2634249,1,1921,RES1,W1,67129,186470.532,1,A
3510,37.7774575,-122.2695625,1,1907,RES1,W1,26780,74387.952,1,A
3511,37.7775235,-122.2690465,1,1917,RES1,W1,19049,52915.172,1,A
3512,37.77753147,-122.2654812,1,1933,RES1,W1,66839,185662.672,1,A
3513,37.777546,-122.2641485,2,1926,RES1,W1,16373,90959.792,1,A
3514,37.77754685,-122.2660034,2,1944,RES1,W1,54527,302925.464,1,A
3515,37.777556,-122.2646535,2,1927,RES1,W1,20052,111399.92,1,A
3516,37.77755822,-122.269557,1,1914,RES1,W1,21898,60827.588,1,A
3517,37.7775735,-122.266564,1,1917,RES1,W1,19855,55152.368,1,A
3518,37.77757753,-122.2681222,1,1913,RES1,W1,13172,36587.676,1,A
3519,37.777607,-122.267544,1,1933,RES1,W1,35043,97342.852,1,A
3520,37.777609,-122.2669365,1,1917,RES1,W1,17938,49829.1504,1,A
3521,37.77763775,-122.2637811,2,1919,RES1,W1,28994,161080.296,1,A
3522,37.7776445,-122.268039,1,1922,RES1,W1,11194,31094.316,1,A
3523,37.77766441,-122.264983,1,1932,RES1,W1,43827,121741.064,1,A
3524,37.7776695,-122.2695545,1,1915,RES1,W1,26337,73159.612,1,A
3525,37.77766687,-122.2633812,1,1921,RES1,W1,38890,108028.248,1,A
3526,37.77768375,-122.2654977,1,1942,RES1,W1,17869,49635.496,1,A
3527,37.77769574,-122.2646351,2,1922,RES1,W1,42310,235057.224,1,A
3528,37.777722,-122.263599,2,1920,RES1,W1,14396,79976.84,1,A
3529,37.77774915,-122.2667349,1,1919,RES1,W1,48526,134794.628,1,A
3530,37.77774936,-122.2670686,1,1916,RES1,W1,53709,149191.88,1,A
3531,37.77775419,-122.2683691,1,1901,RES1,W1,56698,157493.44,1,A
3532,37.777758,-122.266541,1,1917,RES1,W1,23559,65442.676,1,A
3533,37.777767,-122.268045,1,1908,RES1,W1,19853,55148.316,1,A
3534,37.777774,-122.2685755,1,1913,RES1,W1,45505,126403.052,1,A
3535,37.777781,-122.266925,1,1918,RES1,W1,17843,49563.0736,1,A
3536,37.7777835,-122.2701315,1,1915,RES1,W1,27647,76796.948,1,A
3537,37.77778606,-122.2654864,1,1942,RES1,W1,18231,50642.576,1,A
3538,37.777811,-122.26728,1,1951,RES1,W1,23697,65825.928,1,A
3539,37.7778265,-122.269016,1,1914,RES1,W1,26950,74860.844,1,A
3540,37.777839,-122.2662035,1,1936,RES1,W1,12174,33816.446,1,A
3541,37.777853,-122.2681975,1,1902,RES1,W1,22275,61875.556,1,A
3542,37.7778955,-122.2680315,1,1911,RES1,W1,22508,62520.876,1,A
3543,37.77791589,-122.2695439,1,1909,RES1,W1,46741,129836.888,1,A
3544,37.7780475,-122.2641945,2,1925,RES1,W1,16867,93704.852,1,A
3545,37.778049,-122.2636995,2,1928,RES1,W1,15418,85655.5728,1,A
3546,37.778053,-122.263414,1,1921,RES1,W1,20816,57823.376,1,A
3547,37.7780605,-122.269509,1,1907,RES1,W1,17952,49867.964,1,A
3548,37.7780695,-122.2640775,2,1926,RES1,W1,17906,99477.776,1,A
3549,37.77508664,-122.2587007,2,1926,RES1,W1,27631,153505.552,1,A
3550,37.775108,-122.2610885,1,1915,RES1,W1,23842,66227.26,1,A
3551,37.77515,-122.261508,1,1921,RES1,W1,21685,60235.008,1,A
3552,37.77516674,-122.2622968,1,1924,RES3,W1,32560,113055.55,1,A
3553,37.77516633,-122.259013,2,1932,RES1,W1,27991,155507.984,1,A
3554,37.775253,-122.2626185,1,1924,RES1,W1,26672,74088.96,1,A
3555,37.775257,-122.2630235,1,1915,RES1,W1,19615,54485.224,1,A
3556,37.77526375,-122.2637538,1,1924,RES1,W1,23882,66338.592,1,A
3557,37.7752695,-122.2602905,2,1919,RES1,W1,20241,112451.536,1,A
3558,37.7752805,-122.259271,2,1924,RES1,W1,20498,113875.256,1,A
3559,37.7753253,-122.2594695,2,1922,RES1,W1,24951,138614.512,1,A
3560,37.7753315,-122.261736,1,1919,RES1,W1,30871,85752.54,1,A
3561,37.77534418,-122.2597687,2,1921,RES1,W1,34249,190271.728,1,A
3562,37.775347,-122.263002,1,1916,RES1,W1,22022,61173.576,1,A
3563,37.77541327,-122.2625366,1,1923,RES1,W1,8582,23837.726,1,A
3564,37.77543085,-122.2600188,2,1920,RES1,W1,29611,164503.528,1,A
3565,37.775438,-122.263013,1,1927,RES1,W1,24534,68151.348,1,A
3566,37.775442,-122.2618065,1,1910,RES1,W1,22908,63633.74,1,A
3567,37.775446,-122.263555,1,1924,RES1,W1,22924,63676.76,1,A
3568,37.775449,-122.2583965,1,1931,RES1,W1,15630,43415.976,1,A
3569,37.7754585,-122.263871,1,1930,RES1,W1,17821,49502.024,1,A
3570,37.77546408,-122.2601497,2,1921,RES1,W1,24490,136056.24,1,A
3571,37.775553,-122.261806,1,1911,RES1,W1,17764,49345.508,1,A
3572,37.77555481,-122.2562019,2,1938,RES1,W1,34152,189731.432,1,A
3573,37.7755775,-122.262262,1,1925,RES1,W1,23842,66226.844,1,A
3574,37.775607,-122.262628,1,1927,RES1,W1,27880,77444.544,1,A
3575,37.775619,-122.263013,1,1929,RES1,W1,21696,60265.924,1,A
3576,37.775628,-122.262491,1,1934,RES1,W1,21380,59389.776,1,A
3577,37.77562842,-122.2589453,2,1926,RES1,W1,24030,133497.92,1,A
3578,37.77563,-122.263549,1,1932,RES1,W1,22924,63676.604,1,A
3579,37.775646,-122.2617975,1,1915,RES1,W1,18942,52615.324,1,A
3580,37.7756925,-122.2640145,1,1926,RES1,W1,21328,59245.008,1,A
3581,37.77573463,-122.2566188,2,1936,RES1,W1,35652,198066.064,1,A
3582,37.77576908,-122.2595538,2,1921,RES1,W1,41543,230792.064,1,A
3583,37.775841,-122.2598505,2,1929,RES1,W1,23766,132030.8,1,A
3584,37.7758665,-122.2599735,2,1920,RES1,W1,24843,138015.088,1,A
3585,37.775922,-122.260474,2,1915,RES1,W1,22501,125005.92,1,A
3586,37.77593564,-122.2583653,1,1930,RES1,W1,9409,26137.4176,1,A
3587,37.77595566,-122.2580505,1,1929,RES1,W1,23293,64703.044,1,A
3588,37.77598092,-122.2564502,1,1937,RES1,W1,33309,92524.24,1,A
3589,37.77601624,-122.2594987,2,1921,RES1,W1,66755,370863.44,1,A
3590,37.776038,-122.2625785,1,1937,RES1,W1,25029,69523.68,1,A
3591,37.77602933,-122.2623415,1,1927,RES1,W1,28622,79505.364,1,A
3592,37.7760528,-122.2626933,1,1925,RES1,W1,28366,78793.488,1,A
3593,37.77609486,-122.2599912,2,1920,RES1,W1,39489,219381.84,1,A
3594,37.776101,-122.264076,2,1930,RES1,W1,23295,129417.576,1,A
3595,37.7761135,-122.260472,2,1914,RES1,W1,19975,110971.8,1,A
3596,37.77614192,-122.2563401,2,1936,RES1,W1,47992,266622.44,1,A
3597,37.77614804,-122.2589337,2,1930,RES1,W1,15845,88027.9968,1,A
3598,37.7762715,-122.2630515,1,1938,RES1,W1,14082,39116.972,1,A
3599,37.7762775,-122.2562225,2,1944,RES1,W1,23005,127805.8,1,A
3600,37.776297,-122.263498,2,1933,RES1,W1,27880,154887.656,1,A
3601,37.77628866,-122.259186,2,1929,RES1,W1,89278,495988.72,1,A
3602,37.7764945,-122.2604015,1,1914,RES1,W1,16138,44827.344,1,A
3603,37.776509,-122.260567,2,1914,RES1,W1,26139,145218.504,1,A
3604,37.7765407,-122.2574548,1,1932,IND2,W1,1910986,3981220.2,1,A
3605,37.7765675,-122.2634955,1,1924,RES1,W1,19326,53682.464,1,A
3606,37.7766555,-122.263905,1,1928,RES1,W1,17339,48163.5744,1,A
3607,37.77668,-122.2634605,1,1924,RES1,W1,15869,44080.18,1,A
3608,37.777254,-122.263427,1,1921,RES1,W1,19769,54914.02,1,A
3609,37.77729209,-122.2608431,1,1916,IND2,W1,3609462,7519712.7,1,A
3610,37.77769767,-122.2640982,2,1926,RES1,W1,53556,297531.32,1,A
3611,37.77520782,-122.2550357,2,1973,RES1,W1,27529,152938.144,1,A
3612,37.77529806,-122.2553848,2,1985,RES1,W1,24765,137581.936,1,A
3613,37.77536139,-122.2549434,2,1985,RES1,W1,46849,260273.12,1,A
3614,37.77536814,-122.2555381,2,1984,RES1,W1,24664,137022.584,1,A
3615,37.7754972,-122.2559422,1,1943,RES1,W1,55238,153440.112,1,A
3616,37.77551303,-122.2550889,2,1980,RES1,W1,29620,164554.24,1,A
3617,37.77558,-122.2552195,2,1988,RES1,W1,28891,160505.824,1,A
3618,37.7756065,-122.253637,2,1985,RES1,W1,31606,175587.92,1,A
3619,37.7756465,-122.2558155,2,1961,RES1,W1,23781,132117.16,1,A
3620,37.7756985,-122.256122,2,1943,RES1,W1,24336,135199.232,1,A
3621,37.7757155,-122.254669,2,1994,RES1,W1,23597,131092.296,1,A
3622,37.77574986,-122.2557759,2,1966,RES1,W1,22888,127153.504,1,A
3623,37.77576518,-122.2540014,2,2004,RES1,W1,30777,170983.888,1,A
3624,37.77582934,-122.254142,2,2000,RES1,W1,18912,105066.104,1,A
3625,37.77585828,-122.2565412,1,1937,RES1,W1,32842,91227.788,1,A
3626,37.77590717,-122.253567,2,1997,RES1,W1,26934,149631.64,1,A
3627,37.77595874,-122.2547798,2,1990,RES1,W1,31939,177441.04,1,A
3628,37.77597317,-122.2538105,2,2002,RES1,W1,25169,139825.808,1,A
3629,37.77599488,-122.2558911,2,1970,RES1,W1,31627,175704.384,1,A
3630,37.77603043,-122.2548988,2,1985,RES1,W1,23397,129984.8,1,A
3631,37.77603609,-122.2544075,2,1996,RES1,W1,30302,168347.056,1,A
3632,37.77604704,-122.2555127,2,1985,RES1,W1,34993,194408.128,1,A
3633,37.77607111,-122.2550454,2,1990,RES1,W1,31560,175332.528,1,A
3634,37.77607973,-122.2545562,2,1997,RES1,W1,24472,135957.4,1,A
3635,37.77611651,-122.2540248,2,1999,RES1,W1,33111,183949.264,1,A
3636,37.77618833,-122.2554816,2,1986,RES1,W1,25007,138929.68,1,A
3637,37.77620368,-122.2548956,2,1984,RES1,W1,29961,166449.656,1,A
3638,37.77632264,-122.2548111,2,1985,RES1,W1,34903,193902.848,1,A
3639,37.77635473,-122.2543673,2,1994,RES1,W1,23394,129968.688,1,A
3640,37.77638481,-122.2553149,2,1988,RES1,W1,31739,176329.248,1,A
3641,37.77640758,-122.2545062,2,1988,RES1,W1,33893,188293.84,1,A
3642,37.77641474,-122.2561526,2,1955,RES1,W1,32476,180420.32,1,A
3643,37.776433,-122.253672,2,1995,RES1,W1,67511,375062.136,1,A
3644,37.77648137,-122.2547029,2,1985,RES1,W1,51266,284808.768,1,A
3645,37.77651983,-122.25421,2,1993,RES1,W1,24903,138350.24,1,A
3646,37.77654221,-122.2552218,2,1986,RES1,W1,46293,257183.056,1,A
3647,37.77658941,-122.2554878,2,1990,RES1,W1,57167,317596.68,1,A
3648,37.77662661,-122.2544683,2,1986,RES1,W1,30330,168498.28,1,A
3649,37.776714,-122.2545965,2,1985,RES1,W1,24959,138662.8,1,A
3650,37.77672465,-122.2559269,2,1971,RES1,W1,28151,156392.6,1,A
3651,37.77676118,-122.2553854,2,1989,RES1,W1,23093,128293.896,1,A
3652,37.77693366,-122.2537941,2,1988,IND2,W1,1326976,5529064.8,1,B
3653,37.77691017,-122.2552871,2,1987,RES1,W1,35820,199001.648,1,A
3654,37.77739888,-122.2523498,1,1968,RES1,W1,17786,49406.872,1,B
3655,37.77743609,-122.2524462,1,1959,RES1,W1,17235,47873.642,1,B
3656,37.77752533,-122.2539334,2,1985,COM3,W1,322584,2800208.75,1,B
3657,37.77758,-122.252226,1,1968,RES1,W1,15500,43054.896,1,B
3658,37.77760067,-122.2528904,1,1976,RES1,W1,19643,54563.72,1,B
3659,37.775749,-122.269631,1,1917,RES1,W1,19769,54915.12,1,A
3660,37.7757535,-122.264276,1,1924,RES1,W1,24991,69418.336,1,A
3661,37.7757595,-122.267673,2,1941,RES1,W1,18375,102085.776,1,A
3662,37.775767,-122.264762,1,1932,RES1,W1,32566,90461.292,1,A
3663,37.77576516,-122.2661791,2,1922,RES1,W1,56305,312804.856,1,A
3664,37.77579804,-122.268703,2,1919,RES1,W1,41538,230768.504,1,A
3665,37.7758017,-122.2684967,2,1914,RES1,W1,30094,167189.816,1,A
3666,37.77578112,-122.2670969,1,1938,RES1,W1,80045,222347.48,1,A
3667,37.775789,-122.2674815,2,1942,RES1,W1,27722,154012.576,1,A
3668,37.7758145,-122.269913,1,1915,RES1,W1,16145,44847.304,1,A
3669,37.7758285,-122.2683635,2,1915,RES1,W1,28174,156523.56,1,A
3670,37.775842,-122.269627,1,1915,RES1,W1,19989,55525.212,1,A
3671,37.775926,-122.269902,1,1916,RES1,W1,18097,50268.336,1,A
3672,37.7760615,-122.2646905,1,1938,RES1,W1,33098,91939.412,1,A
3673,37.776064,-122.263426,2,1937,RES1,W1,26461,147002.928,1,A
3674,37.77607125,-122.2638181,2,1928,RES1,W1,21725,120695.4,1,A
3675,37.776073,-122.265076,1,1938,RES1,W1,12222,33950.226,1,A
3676,37.77607725,-122.2635535,2,1936,RES1,W1,24686,137142.472,1,A
3677,37.77608216,-122.2636847,2,1943,RES1,W1,22949,127493.248,1,A
3678,37.77610515,-122.2642047,2,1933,RES1,W1,23118,128431.92,1,A
3679,37.77613203,-122.2639458,2,1924,RES1,W1,32087,178262.008,1,A
3680,37.77613831,-122.2656499,2,1933,RES1,W1,38533,214070.096,1,A
3681,37.776135,-122.265494,1,1927,RES1,W1,19195,53319.02,1,A
3682,37.7761945,-122.267629,1,1924,RES1,W1,24990,69417.928,1,A
3683,37.77622926,-122.266224,1,1922,RES1,W1,30913,85868.852,1,A
3684,37.77626976,-122.2665425,1,1942,RES1,W1,30573,84924.232,1,A
3685,37.776293,-122.269172,2,1919,RES1,W1,21673,120405.6,1,A
3686,37.776293,-122.264692,1,1939,RES1,W1,17426,48406.308,1,A
3687,37.7762935,-122.2686535,2,1925,RES1,W1,26879,149325.792,1,A
3688,37.7762995,-122.268478,2,1912,RES1,W1,33887,188258.896,1,A
3689,37.77630284,-122.2681308,2,1918,RES1,W1,26232,145735.192,1,A
3690,37.7763085,-122.2676305,1,1923,RES1,W1,23705,65846.8,1,A
3691,37.776309,-122.269828,1,1916,RES1,W1,25852,71811.54,1,A
3692,37.77631125,-122.2667004,1,1932,RES1,W1,26891,74696.124,1,A
3693,37.776312,-122.2649295,1,1938,RES1,W1,18460,51277.192,1,A
3694,37.7763425,-122.2656785,1,1928,RES1,W1,6341,17612.5932,1,A
3695,37.776362,-122.2660345,1,1926,RES1,W1,30497,84714.868,1,A
3696,37.7763725,-122.264692,2,1937,RES1,W1,13582,75456.8112,1,A
3697,37.776403,-122.2690585,2,1919,RES1,W1,10183,56573.0288,1,A
3698,37.77640758,-122.2636018,2,1927,RES1,W1,51236,284644.56,1,A
3699,37.776435,-122.2641995,2,1928,RES1,W1,21510,119497.96,1,A
